?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/UBERON_0008814>	"A transient embryonic complex that comprises the pharyngeal arches, bulges of tissues of mesoderm and neural crest derivation through which pass nerves and pharyngeal arch arteries. The arches are separated internally by pharyngeal pouches, evaginations of foregut endoderm, and externally by pharyngeal clefts, invaginations of surface ectoderm. The development of the system ends when the stucture it contributes to are forming, which may include (depending on species) the thymus, thyroid, parathyroids, maxilla, mandible, aortic arch, cardiac outflow tract, external and middle ear[GO,modified]."	"NCIT:C34248 UMLS:C1519038 FMA:293041 EHDAA2:0000187 http://linkedlifedata.com/resource/umls/id/C1519038"
<http://purl.obolibrary.org/obo/UBERON_0004068>	"The central area of the two limbs of a horseshoe-shaped mesenchymal swelling that lie medial to the olfactory placode or pit in the future nasal region of the embryo; it joins with the ipsilateral maxillary prominence in the formation of half of the upper jaw, and the nasal tip and philtrum of the upper lip develop from it."	"EMAPA:16808 http://en.wikipedia.org/wiki/Medial_nasal_prominence VHOG:0000804 FMA:295858 http://www.snomedbrowser.com/Codes/Details/308877001 EHDAA:4792 EHDAA2:0001076"
<http://purl.obolibrary.org/obo/UO_0000309>		
<http://purl.obolibrary.org/obo/NCBITaxon_2301119>		"GC_ID:1"
<http://purl.obolibrary.org/obo/GO_0061523>	"A cellular process that results in the breakdown of a cilium."	
<http://purl.obolibrary.org/obo/CHEBI_33567>	"4-(2-Aminoethyl)pyrocatechol [4-(2-aminoethyl)benzene-1,2-diol] and derivatives formed by substitution."	"KEGG:C02012"
<http://purl.obolibrary.org/obo/NCBITaxon_32346>		"GC_ID:1"
<http://purl.obolibrary.org/obo/GO_0070092>	"Any process that modulates the frequency, rate or extent of the regulated release of glucagon."	
<http://purl.obolibrary.org/obo/GO_0030857>	"Any process that stops, prevents, or reduces the frequency, rate or extent of epithelial cell differentiation."	
<http://purl.obolibrary.org/obo/CL_2000042>	"Any fibroblast that is part of a embryo."	
<http://purl.obolibrary.org/obo/DOID_4079>	"A heart disease involving one or more of the four valves of the heart (the aortic and mitral valves on the left and the pulmonary and tricuspid valves on the right)."	"SNOMEDCT_US_2021_09_01:368009 NCI:C45525 UMLS_CUI:C0018824 UMLS_CUI:C0079485 MESH:D006349 MESH:D016127 SNOMEDCT_US_2021_09_01:398995000"
<http://purl.obolibrary.org/obo/UO_0000082>		
<http://purl.obolibrary.org/obo/CARO_0001001>		
<http://purl.obolibrary.org/obo/GO_0005938>	"The region of a cell that lies just beneath the plasma membrane and often, but not always, contains a network of actin filaments and associated proteins."	"Wikipedia:Cell_cortex"
<http://purl.obolibrary.org/obo/GO_0010876>	"Any process in which a lipid is transported to, or maintained in, a specific location."	
<http://purl.obolibrary.org/obo/CL_0000035>	"A stem cell that self-renews as well as give rise to a single mature cell type."	"FMA:70569"
<http://purl.obolibrary.org/obo/ENVO_01000982>	"A material transport process during which a volume of liquid water is transported due to a disequilibria in physical forces."@en	
<http://purl.obolibrary.org/obo/GO_1903708>	"Any process that activates or increases the frequency, rate or extent of hemopoiesis."	
<http://purl.obolibrary.org/obo/UBERON_6003007>	"Head of the adult organism."	"FBbt:00003007"
<http://purl.obolibrary.org/obo/ENVO_01000958>	"A planet that is composed primarily of silicate rocks or metals."	
<http://purl.obolibrary.org/obo/UBERON_0011249>	"Subdivision of the skeletal system which consists of the appendicular skeleton plus associated joints."	"FMA:7484 VSAO:0000306 VHOG:0001666"
<http://purl.obolibrary.org/obo/UBERON_0000317>	"Mucosa that is part of a colon. The mucosa of the colon is lined by a simple columnar epithelium with a thin brush border and numerous goblet cells."	"BTO:0000271 FMA:85388 CALOHA:TS-0164 FMA:14984 MA:0003194 EFO:0003038 EMAPA:27375 http://www.snomedbrowser.com/Codes/Details/362157008"
<http://purl.obolibrary.org/obo/GO_0043455>	"Any process that modulates the frequency, rate or extent of secondary metabolism, the chemical reactions and pathways involving compounds that are not necessarily required for growth and maintenance of cells, and are often unique to a taxon."	
<http://purl.obolibrary.org/obo/PATO_0001405>	"A nucleate quality inhering in a bearer by virtue of the bearer's having no nucleus."	
<http://purl.obolibrary.org/obo/DOID_1037>	"A leukemia that has_material_basis_in a B-cell or T-cell lineage involving primarily the bone marrow and the peripheral blood."	"MESH:D007945 NCI:C7539 ICD9CM:204 UMLS_CUI:C0023448 ICDO:9820/3 SNOMEDCT_US_2021_09_01:93170002 ICD10CM:C91"
<http://purl.obolibrary.org/obo/CHEBI_37341>	"The radioactive isotope of polonium with relative atomic mass 210.986637 and half-life of 0.516 s."	"CAS:15735-83-8 Gmelin:41683"
<http://purl.obolibrary.org/obo/ENVO_01001788>		
<http://purl.obolibrary.org/obo/GO_0003381>	"The change in form that occurs when an epithelial cell progresses from it initial formation to its mature state, contributing to the process of gastrulation."	
<http://purl.obolibrary.org/obo/CHEBI_37802>	"The stable isotope of thallium with relative atomic mass 202.9723. The least abundant (29.524 atom percent) isotope of naturally occurring thallium."	"CAS:14280-48-9"
<http://purl.obolibrary.org/obo/UBERON_0013514>	"The space that surrounds an organism."	
<http://purl.obolibrary.org/obo/DOID_0050851>	"A glomerulonephritis that is characterized by hardening of the glomerulus in the kidney."	
<http://purl.obolibrary.org/obo/CL_0002571>	"A mesenchymal stem cell of liver."	
<http://purl.obolibrary.org/obo/UBERON_0011862>	"The connective tissue bundles in the extracellular matrix of pulmonary tissue that are composed of collagen, and play a role in tissue strength and elasticity."	
<http://purl.obolibrary.org/obo/UBERON_0011865>	"The connective tissue bundles in the extracellular matrix of corneal stroma that are composed of collagen, and play a role in tissue strength and elasticity."	
<http://purl.obolibrary.org/obo/CL_1001433>	"An epithelial cell of the exocrine pancreas."	"FMA:70986"
<http://purl.obolibrary.org/obo/UBERON_0003898>	"A portion of skeletal muscle tissue in the trunk."	"http://www.snomedbrowser.com/Codes/Details/244848007"
<http://purl.obolibrary.org/obo/UO_0000307>		
<http://purl.obolibrary.org/obo/GO_0045934>	"Any cellular process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways involving nucleobases, nucleosides, nucleotides and nucleic acids."	
<http://purl.obolibrary.org/obo/ENVO_01000640>	"A planetary mantle is a planetary layer which is an interior part of a terrestrial planet or other rocky body large enough to have differentiation by density."	
<http://purl.obolibrary.org/obo/GO_0003241>	"Developmental growth that contributes to the shaping of the heart."	
<http://purl.obolibrary.org/obo/NCBITaxon_43733>		"GC_ID:1"
<http://purl.obolibrary.org/obo/UBERON_0009891>	"Mesenchyme that is part of a developing face."	"FMA:302884 EMAPA:35337"
<http://purl.obolibrary.org/obo/GO_0009892>	"Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways within a cell or an organism."	
<http://purl.obolibrary.org/obo/RBO_00015043>	"The emission and acceleration of large numbers of energetic charged particles, mainly protons, from the Sun. Sources include solar flares and coronal mass ejections (CME)."	
<http://purl.obolibrary.org/obo/UBERON_0004857>	"A connective tissue that surrounds a skeletal muscle tissue."	"EMAPA:37743 MA:0002868"
<http://purl.obolibrary.org/obo/GO_0010561>	"Any process that decreases the rate, frequency, or extent of the chemical reactions and pathways resulting in the formation of a glycoprotein, a protein that contains covalently bound glycose (i.e. monosaccharide) residues; the glycose occurs most commonly as oligosaccharide or fairly small polysaccharide but occasionally as monosaccharide."	
<http://purl.obolibrary.org/obo/GO_1902107>	"Any process that activates or increases the frequency, rate or extent of leukocyte differentiation."	
<http://purl.obolibrary.org/obo/GO_2000496>	"Any process that stops, prevents or reduces the frequency, rate or extent of cell proliferation involved in compound eye morphogenesis."	
<http://purl.obolibrary.org/obo/GO_1901142>	"The chemical reactions and pathways involving insulin."	
<http://purl.obolibrary.org/obo/UO_0000080>		
<http://purl.obolibrary.org/obo/GO_0032412>	"Any process that modulates the activity of an ion transporter."	
<http://purl.obolibrary.org/obo/CHEBI_24870>	"A molecular entity having a net electric charge."	
<http://purl.obolibrary.org/obo/UO_1000118>		
<http://purl.obolibrary.org/obo/UO_0000308>		
<http://purl.obolibrary.org/obo/CHEBI_18059>	"'Lipids' is a loosely defined term for substances of biological origin that are soluble in nonpolar solvents. They consist of saponifiable lipids, such as glycerides (fats and oils) and phospholipids, as well as nonsaponifiable lipids, principally steroids."	"KEGG:C01356"
<http://purl.obolibrary.org/obo/GO_0048588>	"The growth of a cell, where growth contributes to the progression of the cell over time from one condition to another."	
<http://purl.obolibrary.org/obo/ENVO_01001442>	"A land use process during which terrestrial environments are modified such that they can grow crop plants or allow the rearing of animals to provide food, fiber, medicines, or other products used by humans."	
<http://purl.obolibrary.org/obo/GO_1901861>	"Any process that modulates the frequency, rate or extent of muscle tissue development."	
<http://purl.obolibrary.org/obo/GO_0009063>	"The chemical reactions and pathways resulting in the breakdown of amino acids, organic acids containing one or more amino substituents."	
<http://purl.obolibrary.org/obo/GO_0035563>	"Any process that increases the frequency, rate or extent of chromatin binding. Chromatin binding is the selective interaction with chromatin, the network of fibers of DNA, protein, and sometimes RNA, that make up the chromosomes of the eukaryotic nucleus during interphase."	
<http://purl.obolibrary.org/obo/ENVO_01001444>	"A planned environmental usage process during which an environment facilitates the movement of materials and material objects (persons or goods) from place to place, typically with the assistance of a vehicle."	
<http://purl.obolibrary.org/obo/UBERON_0003617>	"An elastic tissue that is part of a trachea [Automatically generated definition]."	"MA:0001861"
<http://purl.obolibrary.org/obo/NCBITaxon_88770>		"GC_ID:1"
<http://purl.obolibrary.org/obo/NCBITaxon_7712>		"GC_ID:1"
<http://purl.obolibrary.org/obo/CL_1000488>	"An epithelial cell that is part of the bile duct. Cholangiocytes contribute to bile secretion via net release of bicarbonate and water. They are cuboidal epithelium in the small interlobular bile ducts, but become columnar and mucus secreting in larger bile ducts approaching the porta hepatis and the extrahepatic ducts."	"FMA:86481"
<http://purl.obolibrary.org/obo/UBERON_0003038>	"The thoracic nerves are the spinal nerves emerging from the thoracic vertebrae. [WP,unvetted]."	"NCIT:C12894 http://www.snomedbrowser.com/Codes/Details/278750009 http://linkedlifedata.com/resource/umls/id/C0581620 FMA:71167 http://en.wikipedia.org/wiki/Thoracic_spinal_cord UMLS:C0581620 neuronames:1718 MA:0003082 BIRNLEX:966"
<http://purl.obolibrary.org/obo/CHEBI_35554>	"A drug that affects the rate or intensity of cardiac contraction, blood vessel diameter or blood volume."	
<http://purl.obolibrary.org/obo/UBERON_0019304>		"MA:0003174 EMAPA:35952"
<http://purl.obolibrary.org/obo/GO_0010612>	"Any process that modulates the rate, extent or frequency of the process in which cardiac muscle adapts, with consequent modifications to structural and/or functional phenotypes, in response to a stimulus. Stimuli include contractile activity, loading conditions, substrate supply, and environmental factors."	
<http://purl.obolibrary.org/obo/UBERON_0000006>	"The clusters of hormone-producing cells that are scattered throughout the pancreas."	"GAID:324 XAO:0000159 MESH:D007515 EFO:0000856 http://en.wikipedia.org/wiki/Islets_of_Langerhans NCIT:C12608 MAT:0000076 http://linkedlifedata.com/resource/umls/id/C0022131 VHOG:0000646 AAO:0010406 BTO:0000991 FMA:16016 CALOHA:TS-0741 EV:0100130 UMLS:C0022131 EMAPA:32927 MIAA:0000076 MA:0000127"
<http://purl.obolibrary.org/obo/GO_0003433>	"The progression of a chondrocyte over time from after its commitment to its mature state where the chondrocyte will contribute to the shaping of an endochondral bone."	
<http://purl.obolibrary.org/obo/ENVO_01000222>	"A subtropical woodland ecosystem which is in its climactic successional state."	
<http://purl.obolibrary.org/obo/GO_0062014>	"Any process that stops, prevents or reduces the frequency, rate or extent of a small molecule metabolic process."	
<http://purl.obolibrary.org/obo/GO_0030099>	"The process in which a relatively unspecialized myeloid precursor cell acquires the specialized features of any cell of the myeloid leukocyte, megakaryocyte, thrombocyte, or erythrocyte lineages."	
<http://purl.obolibrary.org/obo/UBERON_0019207>	"The part of the eye that consists of both the retina and the optic choroid."	"http://www.snomedbrowser.com/Codes/Details/110701000"
<http://purl.obolibrary.org/obo/GO_0045603>	"Any process that activates or increases the frequency, rate or extent of endothelial cell differentiation."	
<http://purl.obolibrary.org/obo/GO_1905844>	"Any process that stops, prevents or reduces the frequency, rate or extent of cellular response to gamma radiation."	
<http://purl.obolibrary.org/obo/UBERON_0009669>	"An anatomical space that surrounded_by a embryonic cloaca."	"EHDAA2:0004586"
<http://purl.obolibrary.org/obo/NCBITaxon_32341>		"GC_ID:1"
<http://purl.obolibrary.org/obo/GO_0002384>	"An immune response taking place in the liver."	
<http://purl.obolibrary.org/obo/GO_1904692>	"Any process that activates or increases the frequency, rate or extent of type B pancreatic cell proliferation."	
<http://purl.obolibrary.org/obo/UO_1000116>		
<http://purl.obolibrary.org/obo/CL_1001589>	"Glandular cell of duodenal epithelium. Example: Enterocytes, Goblet cells, enteroendocrine cells; Paneth cells; M cells; Brunner's gland cell."	"CALOHA:TS-1275"
<http://purl.obolibrary.org/obo/GO_0060669>	"The process in which the embryonic placenta is generated and organized."	
<http://purl.obolibrary.org/obo/GO_0086015>	"An action potential that occurs in a sinoatrial node cardiac muscle cell."	
<http://purl.obolibrary.org/obo/CL_0002242>	"A cell containing at least one nucleus."	"FMA:67513"
<http://purl.obolibrary.org/obo/UBERON_0000102>	"The lung vasculature is composed of the tubule structures that carry blood or lymph in the lungs[GO]."	"FMA:73750"
<http://purl.obolibrary.org/obo/CHEBI_37971>	"The stable isotope of phosphorus with relative atomic mass 30.973762 and nuclear spin (1)/2."	
<http://purl.obolibrary.org/obo/ENVO_01000472>	"A roof is the covering on the uppermost part of a building which provides protection from animals and weather, notably rain, but also heat, wind and sunlight. A roof is also the framing or structure which supports the covering"	
<http://purl.obolibrary.org/obo/ENVO_02000099>	"Dust which is derived from coal."	
<http://purl.obolibrary.org/obo/UBERON_0007844>	"Skeletal element that is composed of cartilage tissue and may be permanent or transient."	"EMAPA:32730 XAO:0004013 VSAO:0000000 FMA:55107 ZFA:0001501 AAO:0011130 CALOHA:TS-0118"
<http://purl.obolibrary.org/obo/GO_0044782>	"A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a cilium, a specialized eukaryotic organelle that consists of a filiform extrusion of the cell surface. Each cilium is bounded by an extrusion of the cytoplasmic membrane, and contains a regular longitudinal array of microtubules, anchored basally in a centriole."	
<http://purl.obolibrary.org/obo/ENVO_01001526>	"Soil which is below the freezing point of water."	
<http://purl.obolibrary.org/obo/UBERON_0004120>	"An anatomical structure that develops (entirely or partially) from the mesoderm."	
<http://purl.obolibrary.org/obo/UO_0000024>	"A mass unit which is equal to one thousandth of one millionth of a gram or 10^[-9] g."	
<http://purl.obolibrary.org/obo/UBERON_0001835>	"Lip that covers the lower portion of the mouth.[TAO]."	"TAO:0002060 EHDAA2:0001020 MA:0000921 ZFA:0005225 http://linkedlifedata.com/resource/umls/id/C0458583 FMA:59818 http://en.wikipedia.org/wiki/Lower_lip EMAPA:17909 UMLS:C0458583 http://www.snomedbrowser.com/Codes/Details/245777007 NCIT:C94572"
<http://purl.obolibrary.org/obo/UO_0000302>		
<http://purl.obolibrary.org/obo/UO_1000114>		
<http://purl.obolibrary.org/obo/ENVO_01003010>	"A material transport process which arises spontaneously due to physical heterogeneities in a portion of a material and forces which act throughout its volume."@en	
<http://purl.obolibrary.org/obo/ENVO_09200004>	"The porosity of some soil."	
<http://purl.obolibrary.org/obo/ENVO_01000205>	"A subtropical condition is an environmental condition in which an envrionmental system receives more solar irradiance than those with temperate conditions, but less than those with tropical conditions. At low elevations, this typically results in eight months of the year having average temperatures greater than or equal to 10 degrees Celsius with the coldest monthly temperature averaging between 2 and 13 degrees Celsius."	
<http://purl.obolibrary.org/obo/GO_0061548>	"The process whose specific outcome is the progression of a ganglion over time, from its formation to the mature structure."	
<http://purl.obolibrary.org/obo/CHEBI_176578>	"A stable isotope of cobalt with relative atomic mass 58.93319, 100 atom percent natural abundance and nuclear spin 7/2."	"PMID:25169133 PMID:30137661 PMID:27355901 PMID:25069794 PMID:19421527 PMID:10617436 PMID:11421673 PMID:26066447 PMID:10940985 PMID:11528329 PMID:19150229 PMID:26641288 PMID:12943912 PMID:31367328 PMID:32478347"
<http://purl.obolibrary.org/obo/GO_1902839>	"Any process that stops, prevents or reduces the frequency, rate or extent of nuclear migration along microtubule."	
<http://purl.obolibrary.org/obo/GO_0035050>	"The process whose specific outcome is the progression of the embryonic heart tube over time, from its formation to the mature structure. The heart tube forms as the heart rudiment from the heart field."	
<http://purl.obolibrary.org/obo/UO_0000303>		
<http://purl.obolibrary.org/obo/UBERON_0001265>	"A trabecula that is part of a spleen."	"http://linkedlifedata.com/resource/umls/id/C0229688 http://en.wikipedia.org/wiki/Trabeculae_of_spleen NCIT:C33607 EMAPA:35808 http://www.snomedbrowser.com/Codes/Details/61987002 FMA:16027 UMLS:C0229688 MA:0000758"
<http://purl.obolibrary.org/obo/GO_0048285>	"The creation of two or more organelles by division of one organelle."	
<http://purl.obolibrary.org/obo/UBERON_0003334>	"A serous membrane that is part of a rectum [Automatically generated definition]."	"EMAPA:27087 FMA:15039"
<http://purl.obolibrary.org/obo/UBERON_0008861>	"The gastric glands in the pyloric region of the stomach; the pyloric glands secrete mucin, which coats the stomach and protects it, and hormones such as gastrin and enkephalin[MP]."	"http://linkedlifedata.com/resource/umls/id/C0227239 http://www.snomedbrowser.com/Codes/Details/70710007 NCIT:C33431 UMLS:C0227239 EMAPA:27211 FMA:14922 http://en.wikipedia.org/wiki/Pyloric_gland"
<http://purl.obolibrary.org/obo/ENVO_01000200>	"A tropical broadleaf forest which is in its climactic successional state."	
<http://purl.obolibrary.org/obo/GO_0042427>	"The chemical reactions and pathways resulting in the formation of serotonin (5-hydroxytryptamine), a monoamine neurotransmitter occurring in the peripheral and central nervous systems, also having hormonal properties."	"Wikipedia:Serotonin"
<http://purl.obolibrary.org/obo/ENVO_00000076>	"An excavation in the Earth for the purpose of extracting earth materials."	"EcoLexicon:mine Geonames:S.MN TGN:54211 Geonames:L.MNA FTT:968 FTT:14 TGN:54212"
<http://purl.obolibrary.org/obo/RBO_00000028>	"Solar cosmic radiation is high-energy charged particles that originate from the sun."	
<http://purl.obolibrary.org/obo/GO_0051960>	"Any process that modulates the frequency, rate or extent of nervous system development, the origin and formation of nervous tissue."	
<http://purl.obolibrary.org/obo/GO_0032965>	"Any process that modulates the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of collagen, any of a group of fibrous proteins of very high tensile strength that form the main component of connective tissue in animals."	
<http://purl.obolibrary.org/obo/CL_0000174>		
<http://purl.obolibrary.org/obo/GO_0005604>	"A collagen-containing extracellular matrix consisting of a thin layer of dense material found in various animal tissues interposed between the cells and the adjacent connective tissue. It consists of the basal lamina plus an associated layer of reticulin fibers."	"Wikipedia:Basement_membrane"
<http://purl.obolibrary.org/obo/UO_0000285>	"A rate unit which is equal to one over one molar."	
<http://purl.obolibrary.org/obo/PO_0006001>	"A lateral plant organ (PO:0009008) produced by a shoot apical meristem (PO:0020148)."	
<http://purl.obolibrary.org/obo/GO_0015980>	"The chemical reactions and pathways by which a cell derives energy from organic compounds; results in the oxidation of the compounds from which energy is released."	
<http://purl.obolibrary.org/obo/GO_1905879>	"Any process that modulates the frequency, rate or extent of oogenesis."	
<http://purl.obolibrary.org/obo/UBERON_0001714>	"The groups of nerve cell bodies associated with the twelve cranial nerves."	"MAT:0000200 TAO:0000013 EFO:0000902 VHOG:0000076 MA:0000213 MIAA:0000200 http://www.snomedbrowser.com/Codes/Details/244448001 EMAPA:16659 http://en.wikipedia.org/wiki/Cranial_nerve_ganglion BIRNLEX:2597 BTO:0000106 ZFA:0000013 MA:0000214 XAO:0000027 FMA:54502"
<http://purl.obolibrary.org/obo/UO_1000246>		
<http://purl.obolibrary.org/obo/UBERON_0010740>	"A bone that is part of an appendage girdle complex (i.e. any bone in a limb, fin or girdle)."	"MA:0000688 EMAPA:35494"
<http://purl.obolibrary.org/obo/UBERON_0001496>	"The ascending aorta is the portion of the aorta in a two-pass circulatory system that lies between the heart and the arch of aorta[GO]. A portion of the aorta commencing at the upper part of the base of the left ventricle, on a level with the lower border of the third costal cartilage behind the left half of the sternum; it passes obliquely upward, forward, and to the right, in the direction of the heart's axis, as high as the upper border of the second right costal cartilage, describing a slight curve in its course, and being situated, about 6 cm behind the posterior surface of the sternum. The total length is about 5 cm in length [Wikipedia]."	"FMA:3736 EMAPA:17014 http://linkedlifedata.com/resource/umls/id/C0003956 NCIT:C32150 http://www.snomedbrowser.com/Codes/Details/181299009 EHDAA2:0000147 http://en.wikipedia.org/wiki/Ascending_aorta UMLS:C0003956 EHDAA:9828 MA:0002570"
<http://purl.obolibrary.org/obo/UO_0000304>		
<http://purl.obolibrary.org/obo/UBERON_0012490>	"A muscular coat that is part of a anal canal."	"FMA:15708 http://www.snomedbrowser.com/Codes/Details/362171000"
<http://purl.obolibrary.org/obo/IAO_0000100>	"A data item that is an aggregate of other data items of the same type that have something in common. Averages and distributions can be determined for data sets."@en	
<http://purl.obolibrary.org/obo/GO_2000106>	"Any process that modulates the frequency, rate or extent of leukocyte apoptotic process."	
<http://purl.obolibrary.org/obo/GO_0090425>	"The epithelial cell differentiation process in which a relatively unspecialized cell acquires specialized features of an acinar cell, a secretory cell that is grouped together with other cells of the same type to form grape-shaped clusters known as acini."	
<http://purl.obolibrary.org/obo/RBO_00005035>	"An research aircraft designed to operate without crew members, either autonomously or under control from a ground station"	
<http://purl.obolibrary.org/obo/GO_0046890>	"Any process that modulates the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of lipids."	
<http://purl.obolibrary.org/obo/GO_0031981>	"The volume enclosed by the nuclear inner membrane."	
<http://purl.obolibrary.org/obo/UBERON_0037089>		"FMA:63144"
<http://purl.obolibrary.org/obo/GO_0060251>	"Any process that modulates the frequency, rate or extent of glial cell proliferation."	
<http://purl.obolibrary.org/obo/GO_1905126>	"Any process that modulates the frequency, rate or extent of axo-dendritic protein transport."	
<http://purl.obolibrary.org/obo/CL_0000000>	"A material entity of anatomical origin (part of or deriving from an organism) that has as its parts a maximally connected cell compartment surrounded by a plasma membrane."	"CALOHA:TS-2035 MESH:D002477 XAO:0003012 VHOG:0001533 GO:0005623 FMA:68646 WBbt:0004017 KUPO:0000002 NCIt:C12508 WBbt:0004017\n CALOHA:TS-2035\n VHOG:0001533\n\n FBbt:00007002 NCIt:C48694 KUPO:0000002\n\n XAO:0003012\n\n FMA:68646\n  ZFA:0009000 GO:0005623\n"
<http://purl.obolibrary.org/obo/UBERON_0014404>	"A part of the body present only in females."	"AEO:0000176"
<http://purl.obolibrary.org/obo/UO_0000300>		
<http://purl.obolibrary.org/obo/UBERON_0011772>	"An anatomical space that is part of a bone of lower jaw."	"AAO:0000273"
<http://purl.obolibrary.org/obo/GO_1903561>	"Any vesicle that is part of the extracellular region."	
<http://purl.obolibrary.org/obo/UO_1000245>		
<http://purl.obolibrary.org/obo/UBERON_0016566>	"An roughly circular indentation in a surface."	"AEO:0000204"
<http://purl.obolibrary.org/obo/UO_1000112>		
<http://purl.obolibrary.org/obo/GO_1901211>	"Any process that stops, prevents or reduces the frequency, rate or extent of cardiac chamber formation."	
<http://purl.obolibrary.org/obo/PATO_0002352>	"A quality inhering in a bearer by virtue of the bearer's upper parts die back to the rootstock at the end of the growing season."	
<http://purl.obolibrary.org/obo/UO_0010030>		
<http://purl.obolibrary.org/obo/RBO_00002059>	"Study of strategies and their implementation towards defence against radiation used as a weapon conducted by military powers and institutions. May also include civil defence where the military has a significant operational role, but not disaster preparedness."	
<http://purl.obolibrary.org/obo/UBERON_0000033>	"The head is the anterior-most division of the body [GO]."	"FBbt:00000004 GAID:61 WBbt:0005739 AEO:0000106 UMLS:C0018670 BIRNLEX:1230 http://en.wikipedia.org/wiki/Head http://www.snomedbrowser.com/Codes/Details/302548004 MA:0000023 HAO:0000397 XAO:0003024 http://linkedlifedata.com/resource/umls/id/C0018670 SPD:0000016 galen:Head EFO:0000964 MIAA:0000294 BILA:0000115 NCIT:C12419 EHDAA2:0003106 MESH:D006257 BTO:0000282 FMA:7154 VHOG:0001644 EMAPA:31858 MAT:0000294 ZFA:0001114 TGMA:0000002 AAO:0010335 TAO:0001114 CALOHA:TS-0436"
<http://purl.obolibrary.org/obo/GO_0060431>	"The morphogenetic process in which the foregut region specified to become the lung forms the initial left and right buds."	
<http://purl.obolibrary.org/obo/GO_0003214>	"The process in which the left cardiac ventricle is generated and organized."	
<http://purl.obolibrary.org/obo/ENVO_02500028>	"An action of exogenic processes (such as water flow or wind) which remove environmental material from one part of a planet's crust, transporting it to another location where it is deposited."	
<http://purl.obolibrary.org/obo/NCBITaxon_4734>		"GC_ID:1 PMID:26350789"
<http://purl.obolibrary.org/obo/GO_0021906>	"The process whose specific outcome is the formation of the hindbrain-spinal cord boundary."	
<http://purl.obolibrary.org/obo/UBERON_0009603>	"Mesenchyme that is part of a developing right lung."	"EHDAA2:0001739 EMAPA:17662"
<http://purl.obolibrary.org/obo/GO_0051224>	"Any process that stops, prevents, or reduces the frequency, rate or extent of the directed movement of a protein into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."	
<http://purl.obolibrary.org/obo/UBERON_0002376>	"Any skeletal muscle that is part of the head region."	"MA:0000578 BTO:0000021 ZFA:0001652 EFO:0003524 EHDAA2:0000322 AAO:0000107 FMA:9616 http://www.snomedbrowser.com/Codes/Details/244718003 EMAPA:18172"
<http://purl.obolibrary.org/obo/GO_1905383>	"A process in which a protein is transported to, or maintained in, a location within a presynapse."	
<http://purl.obolibrary.org/obo/DOID_10652>	"A tauopathy that is characterized by memory lapses, confusion, emotional instability and progressive loss of mental ability and results in progressive memory loss, impaired thinking, disorientation, and changes in personality and mood starting and leads in advanced cases to a profound decline in cognitive and physical functioning and is marked histologically by the degeneration of brain neurons especially in the cerebral cortex and by the presence of neurofibrillary tangles and plaques containing beta-amyloid."	"MESH:D000544 EFO:0000249 UMLS_CUI:C0002395 GARD:10254 SNOMEDCT_US_2021_09_01:73768007 ICD10CM:G30 KEGG:05010 ICD9CM:331.0 NCI:C2866"
<http://purl.obolibrary.org/obo/ENVO_00003885>	"A brewery is a building in which alcoholic beverages are produced by brewing, that is, steeping a starch source (commonly cereal grains) in water and fermenting the resulting sweet liquid with yeast. At times, the products are also sold from the brewery."	
<http://purl.obolibrary.org/obo/GO_0007088>	"Any process that modulates the frequency, rate or extent of mitosis."	
<http://purl.obolibrary.org/obo/UO_1000244>		
<http://purl.obolibrary.org/obo/ENVO_01000202>	"A broadleaf forest which is subject to temperate climate patterns."	
<http://purl.obolibrary.org/obo/GO_0007422>	"The process whose specific outcome is the progression of the peripheral nervous system over time, from its formation to the mature structure. The peripheral nervous system is one of the two major divisions of the nervous system. Nerves in the PNS connect the central nervous system (CNS) with sensory organs, other organs, muscles, blood vessels and glands."	
<http://purl.obolibrary.org/obo/NCBITaxon_84337>		"GC_ID:1"
<http://purl.obolibrary.org/obo/UBERON_0007240>	"A tunica adventitia that is part of a artery."	"EV:0100030 http://www.snomedbrowser.com/Codes/Details/113261001 EMAPA:36295 FMA:14274"
<http://purl.obolibrary.org/obo/GO_0046668>	"Any process that modulates the frequency, rate or extent of programmed cell death that occurs in the retina."	
<http://purl.obolibrary.org/obo/GO_0017148>	"Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of proteins by the translation of mRNA or circRNA."	
<http://purl.obolibrary.org/obo/UBERON_0003619>	"The innermost layer of the aorta, containing the endothelium and an inner elastic membrane."	"MA:0002904 FMA:74419 BTO:0005553 http://www.snomedbrowser.com/Codes/Details/362031007 EMAPA:35137"
<http://purl.obolibrary.org/obo/GO_0045184>	"The directed movement of a protein to a specific location."	
<http://purl.obolibrary.org/obo/UBERON_0000115>	"The epithelial layer of the lung."	"EMAPA:32860 MA:0001783 BTO:0001653"
